DE;PARA;DISTANCIA
2913002;2926905;91,5
2913002;2929909;69,1
2913101;2901155;94,4
2913101;2903003;31,9
2913101;2903235;42,1
2913101;2905305;77,4
2913101;2906204;40,6
2913101;2907608;64,5
2913101;2912400;14,9
2913101;2914604;30,5
2913101;2915353;100,0
2913101;2918357;59,8
2913101;2918506;68,3
2913101;2919157;33,2
2913101;2922052;82,9
2913101;2925600;49,9
2913101;2929255;44,3
2913101;2930808;87,2
2913101;2932408;38,5
2913200;2904407;93,8
2913200;2922250;50,3
2913200;2923209;65,6
2913200;2923704;62,8
2913200;2933455;92,8
2913309;2900405;71,8
2913309;2901106;92,9
2913309;2901502;88,9
2913309;2901700;90,9
2913309;2902104;58,6
2913309;2903276;50,8
2913309;2903607;55,0
2913309;2906402;13,3
2913309;2906857;80,6
2913309;2906873;88,7
2913309;2908200;95,2
2913309;2908408;38,0
2913309;2908507;91,9
2913309;2908903;95,1
2913309;2911253;72,5
2913309;2913804;96,5
2913309;2914505;73,5
2913309;2919108;54,1
2913309;2922730;54,4
2913309;2923308;89,3
2913309;2924058;56,7
2913309;2926103;56,0
2913309;2926301;27,8
2913309;2927507;56,0
2913309;2928000;85,0
2913309;2928307;60,9
2913309;2928802;93,2
2913309;2928950;72,3
2913309;2929305;85,9
2913309;2929370;82,7
2913309;2929701;89,0
2913309;2930402;73,0
2913309;2930501;30,0
2913309;2931103;32,3
2913309;2931509;45,9
2913309;2931905;91,1
2913309;2933000;64,0
2913408;2903904;92,2
2913408;2904209;64,1
2913408;2905206;44,0
2913408;2907558;89,7
2913408;2911709;72,3
2913408;2912004;86,9
2913408;2921054;27,1
2913408;2923605;82,2
2913408;2926400;30,4
2913408;2931053;44,5
2913457;2902302;94,7
2913457;2902401;72,2
2913457;2903102;90,7
2913457;2905404;51,5
2913457;2905800;15,4
2913457;2911204;99,3
2913457;2911501;96,0
2913457;2912707;60,9
2913457;2914901;68,0
2913457;2917300;15,9
2913457;2920700;75,1
2913457;2922607;30,2
2913457;2924678;89,7
2913457;2931202;37,4
2913457;2932200;68,0
2913457;2932309;81,2
2913457;2932705;98,4
2913457;2932903;57,6
2913507;2900900;87,0
2913507;2902906;99,2
2913507;2903300;86,6
2913507;2903706;83,3
2913507;2903953;89,1
2913507;2904803;68,0
2913507;2910008;61,5
2913507;2910909;42,6
2913507;2911006;62,0
2913507;2912103;65,6
2913507;2912301;17,8
2913507;2914802;95,9
2913507;2915205;83,8
2913507;2915403;71,9
2913507;2916203;83,0
2913507;2916401;82,2
2913507;2917102;60,3
2913507;2920403;87,4
2913507;2922706;10,0
2913507;2925006;70,4
2913507;2925105;52,9
2913507;2927804;45,9
2913606;2900900;84,1
2913606;2902252;87,9
2913606;2902401;68,2
2913606;2903300;56,8
2913606;2904704;49,4
2913606;2905602;98,7
2913606;2908002;65,4
2913606;2910909;91,6
2913606;2911006;64,7
2913606;2911501;92,4
2913606;2912103;57,4
2913606;2912707;85,3
2913606;2914802;28,8
2913606;2914901;66,6
2913606;2915502;44,9
2913606;2916203;46,3
2913606;2916609;98,0
2913606;2918555;85,3
2913606;2920700;99,9
2913606;2927804;82,8
2913606;2929354;64,4
2913606;2932200;66,8
2913606;2932309;94,3
2913606;2932507;66,1
2913606;2932705;40,1
2913705;2801702;95,2
2913705;2807402;93,7
2913705;2900306;47,4
2913705;2900702;46,9
2913705;2901908;40,3
2913705;2902054;69,1
2913705;2902203;56,8
2913705;2907004;73,6
2913705;2907509;73,7
2913705;2907905;85,0
2913705;2908507;95,8
2913705;2909604;61,8
2913705;2910503;51,9
2913705;2910602;64,6
2913705;2914505;94,4
2913705;2915908;95,4
2913705;2916500;64,5
2913705;2917904;94,1
2913705;2921005;98,0
2913705;2922904;71,9
2913705;2923100;53,5
2913705;2923308;77,4
2913705;2924108;80,1
2913705;2925204;86,5
2913705;2927002;92,7
2913705;2929701;63,9
2913705;2931400;82,2
2913804;2901106;76,0
2913804;2901502;34,9
2913804;2901700;37,8
2913804;2904852;42,9
2913804;2904902;71,7
2913804;2907301;69,7
2913804;2908200;74,9
2913804;2908309;80,7
2913804;2908507;75,0
2913804;2908903;84,1
2913804;2909802;68,3
2913804;2910206;95,0
2913804;2911600;60,0
2913804;2913309;96,8
2913804;2914000;62,7
2913804;2914505;93,1
2913804;2916856;64,0
2913804;2920601;92,8
2913804;2921302;81,4
2913804;2922300;70,2
2913804;2922730;90,9
2913804;2924058;93,2
2913804;2925956;60,2
2913804;2926301;69,3
2913804;2927507;78,4
2913804;2928307;80,4
2913804;2928505;78,6
2913804;2928604;94,0
2913804;2928802;18,2
2913804;2929008;69,3
2913804;2929107;100,0
2913804;2929305;65,5
2913804;2929602;72,1
2913804;2930402;24,3
2913804;2931103;80,8
2913804;2931400;96,4
2913903;2900603;37,1
2913903;2901957;62,6
2913903;2902401;60,7
2913903;2903102;21,3
2913903;2903706;100,0
2913903;2905800;94,4
2913903;2910008;56,0
2913903;2911204;64,0
2913903;2911501;51,7
2913903;2912707;49,8
2913903;2912905;18,4
2913903;2915106;59,4
2913903;2915205;30,9
2913903;2915502;94,1
2913903;2915700;75,8
2913903;2916609;80,3
2913903;2916906;99,1
2913903;2918001;60,3
2913903;2918308;32,3
2913903;2918704;92,0
2913903;2920403;88,4
2913903;2922755;65,9
2913903;2924678;83,9
2913903;2925758;89,2
2913903;2931608;77,2
2913903;2932200;56,5
2913903;2932309;31,1
2913903;2932705;86,9
2913903;2933505;67,2
2914000;2901502;58,9
2914000;2902609;52,6
2914000;2906857;75,1
2914000;2913804;62,6
2914000;2914703;75,0
2914000;2919603;80,5
2914000;2920106;83,5
2914000;2922730;89,4
2914000;2924058;49,2
2914000;2924652;48,5
2914000;2926301;76,2
2914000;2928802;80,9
2914000;2930402;48,5
2914000;2933059;95,7
2914109;2904506;32,5
2914109;2911303;63,7
2914208;2901007;86,1
2914208;2904308;65,5
2914208;2909505;67,9
2914208;2911907;93,7
2914208;2916708;41,1
2914208;2916856;73,2
2914208;2916906;41,2
2914208;2917607;42,3
2914208;2918001;62,6
2914208;2918209;94,2
2914208;2918308;89,0
2914208;2918704;62,2
2914208;2919058;53,3
2914208;2920403;87,6
2914208;2920502;64,0
2914208;2920809;90,0
2914208;2921302;53,7
2914208;2922805;48,7
2914208;2924900;46,7
2914208;2927903;59,1
2914208;2928505;91,6
2914208;2932101;81,3
2914307;2908804;93,7
2914307;2912202;79,1
2914307;2915007;43,5
2914307;2920502;93,4
2914307;2920809;91,1
2914307;2922854;98,7
2914406;2903003;98,5
2914406;2903235;81,6
2914406;2904050;84,1
2914406;2905305;80,6
2914406;2906204;63,6
2914406;2919157;97,4
2914406;2919306;65,4
2914406;2922052;35,5
2914406;2923506;40,6
2914406;2929909;46,4
2914406;2930808;18,0
2914406;2933406;91,4
2914505;2900405;26,4
2914505;2900702;47,7
2914505;2901106;45,9
2914505;2901502;86,7
2914505;2901700;76,9
2914505;2902054;76,9
2914505;2902104;86,9
2914505;2902203;37,3
2914505;2903276;80,7
2914505;2903607;80,8
2914505;2904852;97,2
2914505;2904902;74,9
2914505;2906402;73,6
2914505;2906501;79,8
2914505;2907509;75,9
2914505;2908200;67,2
2914505;2908408;90,3
2914505;2908507;33,2
2914505;2908903;24,1
2914505;2909802;93,2
2914505;2910503;87,0
2914505;2911600;78,7
2914505;2913309;84,6
2914505;2913705;94,3
2914505;2913804;96,9
2914505;2919108;50,6
2914505;2919926;93,0
2914505;2920601;97,3
2914505;2922300;83,0
2914505;2923308;20,9
2914505;2924108;33,8
2914505;2925204;88,7
2914505;2926301;76,7
2914505;2927507;37,7
2914505;2928307;15,8
2914505;2928604;64,3
2914505;2928802;79,2
2914505;2929008;75,7
2914505;2929206;76,8
2914505;2929305;59,2
2914505;2929503;77,0
2914505;2929602;99,6
2914505;2929701;98,8
2914505;2929750;93,5
2914505;2930402;99,8
2914505;2930501;59,7
2914505;2930709;90,7
2914505;2931103;51,9
2914505;2931400;53,0
2914505;2931509;74,2
2914505;2931707;71,0
2914604;2901155;65,7
2914604;2903003;59,8
2914604;2903235;62,2
2914604;2905305;80,9
2914604;2906204;44,1
2914604;2907608;35,6
2914604;2912400;42,8
2914604;2913101;30,8
2914604;2915353;71,1
2914604;2918357;31,2
2914604;2918506;39,4
2914604;2919157;12,5
2914604;2922052;86,3
2914604;2925600;21,0
2914604;2929255;15,4
2914604;2930808;90,6
2914604;2932408;40,5
2914653;2910727;20,5
2914653;2911808;27,4
2914653;2915304;48,2
2914653;2915601;47,4
2914653;2916302;63,7
2914653;2925303;79,4
2914653;2925501;98,4
2914653;2931350;95,8
2914703;2902609;95,5
2914703;2903805;49,0
2914703;2907301;91,6
2914703;2911907;29,4
2914703;2914000;75,1
2914703;2916856;85,9
2914703;2919009;64,4
2914703;2919603;65,6
2914703;2920809;87,8
2914703;2921302;71,9
2914703;2922805;99,1
2914703;2925956;81,8
2914703;2927200;37,8
2914703;2928802;92,6
2914703;2933406;93,3
2914802;2900900;56,9
2914802;2902252;60,8
2914802;2902401;47,7
2914802;2903102;83,2
2914802;2903300;29,7
2914802;2904704;22,2
2914802;2905602;71,6
2914802;2905800;98,4
2914802;2908002;38,2
2914802;2910909;64,5
2914802;2911006;37,6
2914802;2911501;72,0
2914802;2912103;30,3
2914802;2912301;79,4
2914802;2912707;64,8
2914802;2913507;95,7
2914802;2913606;29,8
2914802;2914901;94,7
2914802;2915403;81,6
2914802;2915502;17,7
2914802;2916203;19,2
2914802;2916609;70,8
2914802;2917102;82,2
2914802;2918555;58,1
2914802;2920908;96,7
2914802;2923902;97,5
2914802;2927804;55,7
2914802;2928059;84,4
2914802;2929354;37,3
2914802;2932200;46,3
2914802;2932309;73,8
2914802;2932507;95,2
2914802;2932705;29,8
2914901;2902401;57,0
2914901;2903102;92,0
2914901;2905800;53,2
2914901;2911501;81,3
2914901;2912707;73,6
2914901;2913457;67,9
2914901;2913606;67,0
2914901;2914802;94,0
2914901;2915502;90,2
2914901;2916609;98,1
2914901;2917300;80,7
2914901;2920700;44,6
2914901;2922607;95,0
2914901;2932200;55,1
2914901;2932309;82,6
2914901;2932705;72,3
2915007;2901304;65,4
2915007;2914307;43,5
2915007;2920809;69,8
2915007;2921906;69,1
2915007;2922854;55,2
2915106;2900603;27,7
2915106;2901957;84,4
2915106;2903102;73,5
2915106;2903706;82,9
2915106;2903953;97,6
2915106;2910008;70,4
2915106;2912905;72,9
2915106;2913903;59,2
2915106;2915205;45,4
2915106;2915700;97,5
2915106;2916906;91,5
2915106;2917607;93,3
2915106;2918001;52,6
2915106;2918308;31,5
2915106;2918704;84,3
2915106;2920403;56,3
2915106;2925105;88,8
2915106;2932309;83,3
2915205;2900603;32,9
2915205;2901957;85,2
2915205;2902401;81,5
2915205;2903102;42,0
2915205;2903706;71,6
2915205;2910008;27,6
2915205;2911204;88,1
2915205;2911501;72,4
2915205;2912301;96,3
2915205;2912707;70,5
2915205;2912905;42,5
2915205;2913507;83,7
2915205;2913903;30,8
2915205;2915106;45,4
2915205;2915700;98,3
2915205;2916609;86,4
2915205;2918001;82,6
2915205;2918308;54,9
2915205;2922706;89,9
2915205;2922755;90,0
2915205;2925105;99,2
2915205;2932200;77,3
2915205;2932309;51,8
2915205;2933505;91,2
2915304;2902252;89,0
2915304;2905602;75,5
2915304;2910727;28,4
2915304;2911808;74,9
2915304;2914653;48,3
2915304;2915601;94,7
2915304;2916302;20,2
2915304;2918555;96,4
2915304;2920908;81,2
2915304;2925303;88,3
2915304;2925402;93,7
2915304;2928059;79,3
2915304;3157104;65,8
2915353;2907608;39,0
2915353;2911303;71,1
2915353;2913101;100,0
2915353;2914604;70,9
2915353;2918357;97,4
2915353;2918506;66,3
2915353;2919157;81,7
2915353;2925600;73,3
2915353;2929255;73,3
2915353;2932408;72,6
2915353;2933604;49,5
2915403;2900900;72,8
2915403;2902252;68,7
2915403;2903300;72,5
2915403;2904704;86,1
2915403;2905602;70,4
2915403;2908002;89,5
2915403;2910909;40,7
2915403;2911006;47,9
2915403;2912103;51,4
2915403;2912301;55,6
2915403;2913507;71,9
2915403;2914802;81,7
2915403;2915502;94,2
2915403;2916203;68,9
2915403;2916401;80,3
2915403;2917102;58,4
2915403;2918555;49,9
2915403;2922706;76,6
2915403;2923902;51,3
2915403;2925402;99,3
2915403;2927804;26,1
2915403;2928059;92,3
2915403;2929354;71,1
2915502;2900900;43,4
2915502;2902252;73,0
2915502;2902401;40,1
2915502;2903102;75,7
2915502;2903300;28,9
2915502;2904704;34,4
2915502;2905602;83,7
2915502;2905800;90,8
2915502;2908002;24,7
2915502;2910909;77,2
2915502;2911006;50,2
2915502;2911204;95,7
2915502;2911501;64,4
2915502;2912103;43,0
2915502;2912301;92,1
2915502;2912707;57,3
2915502;2913606;44,9
2915502;2913903;94,6
2915502;2914802;17,8
2915502;2914901;90,4
2915502;2915403;94,3
2915502;2916203;31,9
2915502;2916609;57,3
2915502;2917102;94,9
2915502;2918555;70,3
2915502;2920700;97,6
2915502;2927804;68,3
2915502;2928059;96,6
2915502;2929354;49,5
2915502;2932200;38,8
2915502;2932309;66,2
2915502;2932705;22,3
2915502;2933505;98,8
2915601;2900801;74,3
2915601;2910727;66,9
2915601;2911808;74,0
2915601;2914653;47,4
2915601;2915304;94,6
2915601;2925501;52,9
2915601;2931350;51,3
2915700;2900603;75,3
2915700;2901957;16,7
2915700;2902401;86,3
2915700;2903102;90,0
2915700;2911204;30,7
2915700;2912707;72,2
2915700;2912905;59,6
2915700;2913903;75,7
2915700;2915106;97,5
2915700;2915205;97,9
2915700;2918001;98,5
2915700;2918308;70,5
2915700;2918803;96,9
2915700;2922409;92,6
2915700;2922755;13,0
2915700;2924678;50,6
2915700;2925758;55,9
2915700;2931608;43,9
2915700;2932200;82,0
2915700;2932309;85,9
2915700;2933505;33,9
2915809;2901205;86,4
2915809;2902906;65,5
2915809;2903508;88,5
2915809;2904803;61,9
2915809;2906709;98,0
2915809;2910404;72,5
2915809;2910909;72,1
2915809;2911006;99,1
2915809;2912301;94,7
2915809;2916401;33,2
2915809;2917102;56,1
2915809;2919702;75,4
2915809;2920007;81,3
2915809;2925006;77,0
2915809;2925105;91,5
2915809;2926657;48,7
2915809;2927804;82,9
2915809;2933307;40,6
2915908;2900306;94,9
2915908;2900702;55,7
2915908;2902054;29,9
2915908;2902203;65,3
2915908;2905701;95,8
2915908;2907004;79,6
2915908;2907509;69,5
2915908;2908507;99,6
2915908;2908606;89,6
2915908;2910057;85,2
2915908;2910503;62,1
2915908;2910602;78,1
2915908;2913705;95,2
2915908;2921005;70,9
2915908;2923308;85,9
2915908;2924108;84,0
2915908;2925204;61,5
2915908;2929503;85,7
2915908;2931400;86,0
2916005;2912806;82,3
2916005;2918456;84,8
2916005;2918902;68,7
2916005;2921104;31,7
2916005;2931350;86,2
2916005;2933257;62,3
2916005;3100906;99,7
2916005;3106606;48,7
2916005;3138906;70,6
2916005;3157658;85,9
2916005;3166709;99,7
2916005;3170305;43,6
2916104;2902302;68,0
2916104;2917805;87,2
2916104;2919207;90,0
2916104;2920601;96,0
2916104;2922201;73,3
2916104;2922508;64,0
2916104;2927309;61,7
2916104;2927408;66,9
2916104;2928703;92,2
2916104;2929107;79,7
2916104;2930709;84,6
2916104;2933208;11,4
2916203;2900900;49,7
2916203;2902252;65,0
2916203;2902401;61,8
2916203;2903102;97,3
2916203;2903300;18,5
2916203;2904704;31,8
2916203;2905602;75,7
2916203;2908002;52,3
2916203;2910909;51,9
2916203;2911006;24,9
2916203;2911501;86,1
2916203;2912103;17,7
2916203;2912301;66,8
2916203;2912707;78,9
2916203;2913507;83,1
2916203;2913606;45,9
2916203;2914802;19,3
2916203;2915403;69,0
2916203;2915502;31,8
2916203;2916401;91,5
2916203;2916609;84,9
2916203;2917102;69,6
2916203;2918555;46,2
2916203;2922706;87,8
2916203;2927804;43,0
2916203;2928059;88,6
2916203;2929354;46,8
2916203;2932200;60,4
2916203;2932309;87,9
2916203;2932705;43,9
2916302;2902252;82,8
2916302;2905602;69,4
2916302;2910727;43,9
2916302;2911808;90,3
2916302;2914653;63,7
2916302;2915304;20,4
2916302;2918555;90,2
2916302;2920908;75,0
2916302;2923902;95,3
2916302;2925402;87,5
2916302;2928059;73,1
2916302;2929354;95,2
2916302;3157104;80,4
2916401;2900900;95,3
2916401;2902906;96,3
2916401;2903300;95,0
2916401;2904803;47,5
2916401;2910909;43,4
2916401;2911006;70,4
2916401;2912103;73,9
2916401;2912301;66,0
2916401;2913507;82,2
2916401;2915403;80,2
2916401;2915809;33,2
2916401;2916203;91,4
2916401;2916807;78,6
2916401;2917102;27,3
2916401;2919702;47,3
2916401;2920007;53,2
2916401;2922706;79,7
2916401;2925402;72,2
2916401;2926657;79,8
2916401;2927804;54,2
2916401;2933307;73,8
2916500;2800407;86,6
2916500;2800670;98,6
2916500;2801702;63,6
2916500;2803005;65,1
2916500;2803500;89,7
2916500;2805109;84,7
2916500;2805802;60,2
2916500;2807402;31,9
2916500;2807501;76,8
2916500;2807600;72,5
2916500;2900306;64,5
2916500;2901908;66,5
2916500;2903607;94,5
2916500;2907905;48,9
2916500;2909604;39,5
2916500;2910503;93,0
2916500;2910602;74,3
2916500;2913705;64,1
2916500;2917904;62,4
2916500;2922904;35,7
2916500;2923100;17,1
2916500;2926509;65,3
2916500;2926608;78,0
2916500;2927002;40,3
2916500;2929701;86,7
2916609;2900900;41,3
2916609;2902401;43,9
2916609;2903102;61,7
2916609;2903300;82,0
2916609;2904704;87,5
2916609;2905800;98,3
2916609;2908002;34,1
2916609;2910008;64,2
2916609;2910909;96,9
2916609;2911006;69,9
2916609;2911501;28,6
2916609;2912103;71,9
2916609;2912707;64,8
2916609;2912905;91,9
2916609;2913606;98,0
2916609;2913903;80,6
2916609;2914802;70,9
2916609;2914901;98,0
2916609;2915205;86,5
2916609;2915502;57,4
2916609;2916203;85,0
2916609;2927804;88,1
2916609;2932200;46,3
2916609;2932309;52,2
2916609;2932705;73,7
2916708;2900603;98,9
2916708;2901007;96,5
2916708;2904308;62,8
2916708;2909505;32,9
2916708;2914208;41,1
2916708;2916856;92,7
2916708;2916906;30,8
2916708;2917607;10,7
2916708;2918001;52,2
2916708;2918209;60,2
2916708;2918308;78,6
2916708;2918704;51,8
2916708;2918803;86,1
2916708;2919058;42,9
2916708;2920403;77,3
2916708;2920502;63,9
2916708;2921302;73,3
2916708;2922409;68,1
2916708;2922805;70,4
2916708;2924900;86,4
2916708;2927903;25,2
2916708;2931608;90,5
2916708;2932101;47,4
2916708;2933505;96,4
2916807;2916401;78,4
2916807;2917102;86,5
2916807;2919702;66,6
2916807;2920007;29,9
2916807;2925402;29,2
2916807;3136504;51,9
2916807;3157104;72,4
2916856;2901007;50,9
2916856;2901106;97,6
2916856;2901502;92,6
2916856;2901700;59,4
2916856;2904308;59,4
2916856;2904852;65,9
2916856;2904902;94,7
2916856;2907301;31,1
2916856;2908200;96,5
2916856;2908309;69,6
2916856;2908507;96,6
2916856;2909802;78,4
2916856;2910206;81,0
2916856;2910305;63,8
2916856;2911600;83,0
2916856;2911907;58,4
2916856;2913804;63,9
2916856;2914208;73,4
2916856;2914703;85,1
2916856;2916708;93,1
2916856;2916906;93,2
2916856;2917607;94,3
2916856;2918209;91,0
2916856;2918803;93,4
2916856;2921302;22,7
2916856;2922201;99,1
2916856;2922300;93,2
2916856;2922409;79,3
2916856;2922805;49,9
2916856;2924900;92,9
2916856;2925956;40,4
2916856;2927507;100,0
2916856;2927903;93,5
2916856;2928505;20,1
2916856;2928703;84,0
2916856;2928802;46,2
2916856;2929008;92,3
2916856;2929107;94,3
2916856;2929305;87,1
2916856;2929404;74,5
2916856;2929602;63,9
2916856;2930402;88,2
2916856;2933174;65,5
2916906;2900603;88,4
2916906;2904308;85,6
2916906;2909505;61,6
2916906;2913903;98,3
2916906;2914208;41,7
2916906;2915106;90,7
2916906;2916708;31,1
2916906;2916856;93,3
2916906;2917607;23,1
2916906;2918001;41,7
2916906;2918209;90,2
2916906;2918308;68,1
2916906;2918704;41,3
2916906;2919058;15,9
2916906;2920403;66,8
2916906;2920502;36,9
2916906;2921302;73,9
2916906;2922409;98,1
2916906;2922805;71,0
2916906;2924900;65,2
2916906;2925105;99,3
2916906;2927903;55,2
2916906;2932101;77,3
2917003;2901353;78,7
2917003;2901809;71,2
2917003;2905503;85,8
2917003;2906006;77,4
2917003;2906808;44,0
2917003;2906873;84,7
2917003;2910859;36,2
2917003;2917706;82,1
2917003;2921500;74,8
2917003;2922656;75,6
2917003;2924603;80,6
2917003;2925253;44,5
2917003;2925808;80,1
2917003;2925907;98,1
2917003;2930105;58,7
2917102;2900900;73,4
2917102;2903300;73,1
2917102;2904704;94,9
2917102;2904803;70,3
2917102;2908002;90,2
2917102;2910909;21,6
2917102;2911006;48,5
2917102;2912103;52,1
2917102;2912301;44,1
2917102;2913507;60,4
2917102;2914802;82,4
2917102;2915403;58,3
2917102;2915502;94,9
2917102;2915809;56,0
2917102;2916203;69,5
2917102;2916401;27,4
2917102;2916807;86,6
2917102;2919702;70,1
2917102;2920007;76,0
2917102;2922706;53,2
2917102;2925105;96,1
2917102;2925402;61,8
2917102;2927804;32,4
2917102;2933307;96,6
2917201;2901205;95,6
2917201;2902807;24,4
2917201;2904605;92,4
2917201;2905156;94,5
2917201;2908804;73,3
2917201;2912202;63,9
2917201;2918605;85,4
2917201;2931004;24,8
2917300;2902302;85,8
2917300;2902401;84,9
2917300;2905404;42,6
2917300;2905800;28,1
2917300;2911204;99,6
2917300;2912707;73,5
2917300;2913457;15,9
2917300;2914901;80,7
2917300;2917805;98,1
2917300;2920700;87,8
2917300;2922508;93,6
2917300;2922607;21,3
2917300;2924678;80,8
2917300;2925758;96,0
2917300;2931202;28,5
2917300;2932200;80,7
2917300;2932309;93,9
2917300;2932903;48,7
2917300;2933505;99,6
2917334;2907103;46,1
2917334;2911709;98,3
2917334;2920205;42,8
2917334;2923407;60,5
2917359;2908101;73,4
2917359;2909109;33,8
2917359;2909307;62,9
2917359;2928109;51,4
2917359;2928208;100,0
2917359;2929057;50,7
2917409;2905008;72,7
2917409;2908705;81,5
2917409;2912004;97,5
2917409;2919405;28,9
2917409;2921807;25,5
2917409;2924504;78,6
2917409;2932606;49,5
2917409;3124302;76,0
2917409;3139250;99,3
2917409;3143450;56,3
2917409;3160454;90,6
2917409;3170651;95,0
2917508;2901809;87,2
2917508;2905107;30,8
2917508;2905503;52,0
2917508;2906006;96,7
2917508;2906873;59,3
2917508;2911253;82,9
2917508;2921203;38,7
2917508;2921401;34,8
2917508;2922102;92,4
2917508;2922730;95,0
2917508;2923357;73,6
2917508;2924603;66,8
2917508;2924801;73,1
2917508;2925253;92,8
2917508;2925931;60,7
2917508;2929370;76,6
2917508;2929800;45,3
2917508;2930600;50,2
2917508;2931301;98,1
2917508;2933059;91,6
2917508;2933109;66,3
2917508;2933158;90,4
2917607;2900603;90,9
2917607;2904308;72,4
2917607;2909505;41,2
2917607;2911204;92,1
2917607;2914208;41,9
2917607;2915106;93,3
2917607;2916708;10,7
2917607;2916856;93,5
2917607;2916906;22,9
2917607;2918001;44,3
2917607;2918209;69,8
2917607;2918308;70,7
2917607;2918704;43,9
2917607;2918803;95,6
2917607;2919058;35,0
2917607;2920403;69,3
2917607;2920502;56,0
